"Gene"	"sample001"	"sample002"	"sample003"	"sample004"	"sample005"	"sample006"	"sample007"	"sample008"	"sample009"	"sample010"	"sample011"	"sample012"	"sample013"	"sample014"	"sample015"	"sample016"	"sample017"	"sample018"	"sample019"	"sample020"	"sample021"	"sample022"	"sample023"	"sample024"	"sample025"	"sample026"	"sample027"	"sample028"	"sample029"	"sample030"	"sample031"	"sample032"	"sample033"	"sample034"	"sample035"	"sample036"	"sample037"	"sample038"	"sample039"	"sample040"	"sample041"	"sample042"	"sample043"	"sample044"	"sample045"	"sample046"	"sample047"	"sample048"	"sample049"	"sample050"	"sample051"	"sample052"	"sample053"	"sample054"	"sample055"	"sample056"	"sample057"	"sample058"	"sample059"	"sample060"	"sample061"	"sample062"	"sample063"	"sample064"	"sample065"	"sample066"	"sample067"	"sample068"	"sample069"	"sample070"	"sample071"	"sample072"	"sample073"	"sample074"	"sample075"	"sample076"	"sample077"	"sample078"	"sample079"	"sample080"	"sample081"	"sample082"	"sample083"	"sample084"	"sample085"	"sample086"	"sample087"	"sample088"	"sample089"	"sample090"	"sample091"	"sample092"	"sample093"	"sample094"	"sample095"	"sample096"	"sample097"	"sample098"	"sample099"	"sample100"	"sample101"	"sample102"	"sample103"	"sample104"	"sample105"	"sample106"	"sample107"	"sample108"	"sample109"	"sample110"	"sample111"	"sample112"	"sample113"	"sample114"	"sample115"	"sample116"	"sample117"	"sample118"	"sample119"	"sample120"	"sample121"	"sample122"	"sample123"	"sample124"	"sample125"	"sample126"	"sample127"	"sample128"	"sample129"	"sample130"	"sample131"	"sample132"	"sample133"	"sample134"	"sample135"	"sample136"	"sample137"	"sample138"	"sample139"	"sample140"	"sample141"	"sample142"	"sample143"	"sample144"	"sample145"	"sample146"	"sample147"	"sample148"	"sample149"	"sample150"	"sample151"	"sample152"	"sample153"	"sample154"	"sample155"	"sample156"	"sample157"	"sample158"	"sample159"	"sample160"	"sample161"	"sample162"	"sample163"	"sample164"	"sample165"	"sample166"	"sample167"
"ENSMFAG00000010836"	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"RRN3"	776	796	463	477	490	255	91	455	310	258	185	188	74	12	313	139	284	457	91	96	235	527	613	478	332	240	18	591	288	466	418	327	223	302	381	368	314	503	212	191	837	405	532	668	574	801	664	562	571	262	694	521	348	410	653	672	801	570	51	40	78	18	17	5	314	65	33	142	103	73	152	356	494	650	38	68	74	2	97	0	52	42	39	7	75	309	6	50	58	172	170	44	5	351	95	138	42	331	174	111	127	151	168	80	82	45	398	211	175	270	141	353	281	91	126	104	216	219	6	2	635	670	694	237	314	292	78	106	334	383	339	424	880	883	574	665	805	530	442	451	557	536	372	444	538	549	384	510	461	668	369	288	645	424	424	478	346	417	191	430	321	159	115	240	421	564	450
"NTAN1"	1296	1126	618	634	655	361	128	552	389	291	204	187	103	41	506	190	329	439	120	90	272	659	826	658	473	325	36	754	336	690	426	363	245	364	464	418	323	523	215	217	1002	470	586	771	777	1103	809	559	650	353	986	639	439	424	845	883	946	746	64	59	70	11	24	9	477	41	16	188	108	82	171	525	658	972	24	56	153	5	140	0	42	39	31	8	122	638	12	77	30	190	234	18	1	829	267	292	83	601	351	203	211	264	304	131	171	81	649	406	264	311	274	648	470	206	162	144	315	235	11	3	590	610	617	573	708	504	195	223	600	686	704	857	1411	1485	1213	1011	1285	898	745	886	703	706	816	594	947	766	718	774	750	1105	525	509	1057	607	694	697	466	676	308	624	370	306	110	477	564	682	938
"PDXDC1"	3452	3227	1908	1892	1854	1077	480	1647	1061	879	677	645	326	106	1302	445	991	1298	341	376	898	1732	2414	1817	1194	896	121	1974	988	1789	1325	1158	904	1223	1203	1241	1071	1694	699	644	2765	1541	1808	2331	2314	2552	2037	1632	1782	1012	2429	1804	1280	1295	2167	2239	2868	2122	232	122	214	76	42	13	1628	93	92	482	358	302	505	1590	1967	2552	90	161	222	11	432	1	131	116	123	13	362	1495	24	151	101	575	640	87	17	1513	570	514	197	1181	668	438	458	580	636	281	352	201	1324	778	505	730	596	1293	969	406	329	345	685	631	21	8	1529	1468	1588	1010	1371	1065	365	533	1220	1430	1360	1452	2803	3067	2213	2345	3107	1931	1449	1639	1716	1736	1548	1494	2109	1926	1416	1740	1535	2219	1257	1106	2324	1305	1315	1757	1216	1622	709	1446	1073	598	323	1024	1326	1849	1863
"ENSMFAG00000003508"	374	569	368	317	368	316	162	269	411	363	471	410	150	36	282	182	365	573	120	153	302	338	598	460	454	407	16	324	294	520	479	459	282	336	251	329	361	774	335	489	429	329	443	530	492	542	486	497	631	361	427	390	300	631	518	563	893	937	52	23	35	15	47	3	600	16	19	90	92	83	74	575	695	567	24	32	80	4	142	0	34	45	66	10	156	849	10	51	38	206	254	27	13	211	76	114	38	198	131	120	112	178	112	163	111	92	454	242	305	386	355	530	506	253	187	252	289	347	8	3	728	482	566	208	338	246	87	88	259	459	365	456	347	563	390	562	472	468	487	301	542	496	346	538	502	506	401	475	584	703	734	591	504	350	337	564	478	420	142	265	256	163	22	237	380	432	475
"DNAH3"	273	253	199	180	236	241	104	145	113	140	152	113	99	40	133	93	118	197	70	101	164	245	288	204	185	154	44	188	115	191	161	178	135	233	249	197	294	409	210	184	233	150	237	319	361	267	216	198	322	173	218	163	165	240	270	286	441	461	41	29	110	53	20	3	256	93	51	179	105	216	222	173	156	248	65	150	82	2	143	0	122	34	114	5	170	435	13	40	25	209	153	78	2	73	25	31	13	54	34	26	23	32	18	25	17	16	43	44	39	49	43	56	26	19	13	22	31	27	2	1	64	35	39	54	70	50	21	26	50	28	57	79	69	128	46	73	78	68	58	57	63	63	54	55	75	83	59	81	58	60	44	84	119	68	49	73	51	58	33	45	31	32	31	27	32	62	80
"Metazoa_SRP"	1	0	0	0	1	0	0	0	3	1	0	0	0	0	0	1	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	1	1	0	1	1	0	1	0	0	1	0	1	0	1	1	0	1	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
"Metazoa_SRP"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Metazoa_SRP"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LDAF1"	205	166	113	128	148	74	27	59	79	48	45	35	35	7	63	29	51	67	23	24	42	155	174	132	79	82	5	117	62	125	86	90	52	92	135	156	91	158	77	60	181	115	143	166	179	177	166	113	127	66	85	77	38	72	206	233	191	179	24	8	23	10	9	2	103	20	8	72	47	26	42	97	150	182	33	14	11	0	19	0	14	15	23	2	23	153	4	17	5	52	35	14	0	30	9	5	4	28	14	14	23	14	20	12	12	2	70	19	21	23	17	39	30	4	8	14	26	22	1	2	59	44	60	29	57	36	7	23	37	48	57	60	101	94	69	81	57	83	65	53	100	41	56	72	81	53	58	53	79	76	43	31	80	57	45	64	32	69	27	48	41	21	4	58	93	105	59
"ENSMFAG00000060622"	205	166	113	128	148	74	27	59	79	48	45	35	35	7	63	29	51	67	23	24	42	155	174	132	79	82	5	117	62	125	86	90	52	92	135	156	91	158	77	60	181	115	142	166	179	177	166	113	127	66	85	77	38	72	206	233	191	178	24	8	23	10	9	2	102	20	8	72	47	25	42	97	150	182	33	14	11	0	19	0	14	15	23	2	23	153	4	17	5	52	35	14	0	30	9	5	4	28	14	14	23	14	20	12	12	2	70	19	21	23	17	39	30	4	8	14	26	22	1	2	59	44	60	29	57	36	7	23	37	48	57	60	101	94	69	81	57	83	65	53	100	41	56	72	81	53	58	53	79	76	43	31	80	57	45	64	32	69	27	48	41	21	4	58	93	105	59
"ENSMFAG00000060449"	237	194	114	145	112	76	34	125	56	55	39	40	22	6	84	31	77	110	24	29	55	104	174	106	88	54	6	143	66	110	85	85	45	71	70	91	58	119	43	41	166	102	101	148	129	168	123	103	89	57	146	115	84	82	132	118	184	153	17	8	11	3	4	0	113	3	10	31	20	12	38	97	124	142	9	12	10	3	35	0	25	8	6	0	31	102	3	11	1	43	47	8	2	67	25	18	9	44	30	7	11	24	24	6	10	3	52	29	13	27	17	57	32	15	7	16	19	17	2	1	68	69	70	43	51	37	14	16	57	59	51	61	99	112	89	90	119	81	44	70	80	73	54	81	96	85	60	76	70	103	54	38	110	50	53	89	51	85	36	58	57	26	14	55	68	70	74
"ENSMFAG00000048055"	35	36	31	27	24	8	10	16	26	15	11	7	6	0	16	7	23	13	4	6	9	31	30	39	25	11	0	33	12	22	14	16	19	22	20	22	34	31	14	10	47	20	37	40	47	40	45	32	31	10	30	28	22	27	31	46	47	34	2	0	5	2	1	0	43	1	1	5	7	4	8	23	28	37	2	5	1	1	4	0	3	1	5	0	8	18	0	1	2	17	8	3	0	19	10	15	2	24	10	4	6	11	15	2	6	1	18	8	10	15	13	13	15	6	9	5	12	9	0	0	25	16	29	8	17	15	3	9	18	21	28	21	44	58	25	48	72	32	19	31	28	38	26	19	35	37	24	28	37	40	22	27	38	25	27	19	23	15	6	17	15	6	8	15	13	28	27
"ENSMFAG00000056934"	3	0	2	0	2	1	2	0	1	2	1	0	0	0	4	0	1	1	2	0	0	1	0	1	0	1	1	0	1	2	0	0	4	3	3	2	2	3	0	1	0	1	2	2	0	5	0	1	2	0	2	1	0	1	0	0	3	1	1	1	11	0	0	0	2	10	0	3	0	1	1	1	1	2	0	1	3	0	0	0	1	3	1	0	1	3	0	0	0	3	2	3	0	1	0	0	0	1	0	0	0	1	0	1	0	0	2	0	0	1	0	1	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	2	0	0	0	0	2	2	0	0	0	0	0	0	2	1	2	2	0	0	0	3	0	0	0	0	0	0
"ZP2"	5	3	3	3	7	2	1	2	5	6	5	5	4	1	3	1	0	6	0	0	1	5	5	0	4	1	0	3	1	8	7	5	6	12	4	2	3	5	5	6	3	4	3	6	7	5	2	6	5	0	6	2	2	5	3	7	6	7	0	1	2	0	0	0	9	2	3	10	15	6	22	5	1	4	9	3	3	1	3	0	7	1	0	0	8	6	0	1	0	22	4	1	1	1	0	0	0	1	0	2	1	0	1	0	0	0	1	3	1	3	1	0	2	2	0	1	1	0	0	0	2	0	2	0	1	1	0	1	2	3	1	3	5	2	0	2	2	1	3	4	0	2	3	2	4	2	3	0	0	4	4	2	3	1	1	0	4	3	0	0	0	1	0	2	0	2	1
"Metazoa_SRP"	0	0	0	0	1	0	1	0	1	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	2	0	1	1	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	2	1	0	1	0	1	0	1	1	0	0	0	0	0	1	2	1	0	0	1	1	1	0	2	1	0	3	4	3	2	1	1	0	2	2	3	1	0	3	2	0	2	2	5	1	0	1	2	0	3	3	5	1	1	1	1	0	0	1	2	4
"MPV17L"	256	263	151	168	196	123	73	188	81	80	117	81	47	45	171	117	141	133	55	91	162	141	205	155	181	76	19	239	104	155	137	120	178	288	146	118	131	170	118	151	223	127	162	184	246	241	174	191	224	141	204	158	133	159	216	271	263	289	16	23	107	23	16	2	154	62	67	172	138	118	199	153	166	233	47	109	109	1	100	0	71	51	108	3	141	226	7	27	109	284	131	70	9	56	34	49	17	67	30	62	37	55	21	26	15	20	51	51	22	66	70	94	35	45	35	40	31	42	2	0	120	160	100	37	173	100	16	25	41	142	137	87	116	181	87	133	89	68	57	77	117	60	84	97	102	72	86	107	86	110	77	62	149	117	91	149	48	106	74	92	75	30	44	60	130	181	113
"ENSMFAG00000053360"	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	5	0	0	0	0	1	0	0	0	0	1	1	0	2	1	1	0	1	1	0	1	0	0	0	0	1	1	3	0	1	0	1	0	1	0
"ENSMFAG00000059036"	1	1	0	0	1	0	0	0	1	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	1	1	3	0	0	2	0	0	1	2	0	1	0	0	1	2	1	0	1	0	0	0	3	0	0	0	0	3	0	2	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	4	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Metazoa_SRP"	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	3	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ANKS4B"	12	13	9	7	12	3	16	12	2	7	7	5	5	0	5	3	6	5	7	3	8	9	17	17	5	9	8	6	6	7	8	4	5	8	3	1	10	18	6	9	10	6	18	8	18	15	8	3	5	9	10	6	3	9	8	10	11	11	0	1	3	1	2	0	8	1	2	17	4	7	10	9	4	9	6	16	7	0	8	0	8	1	1	0	5	7	1	1	0	22	3	4	0	6	1	0	1	3	2	2	1	7	1	1	0	0	1	7	2	4	2	4	1	4	0	4	8	2	1	1	4	3	0	1	5	3	1	1	3	1	4	2	3	1	5	4	1	0	5	6	1	2	4	1	3	6	6	2	0	7	3	5	3	2	0	4	3	1	0	2	2	5	0	1	2	2	0
"ENSMFAG00000064657"	2	0	3	1	1	0	0	0	1	0	0	0	1	0	0	2	1	1	0	8	3	0	0	2	0	0	0	1	0	1	0	1	0	3	0	0	0	2	0	1	1	0	4	0	2	0	1	2	1	0	0	0	3	2	1	1	0	0	0	0	0	1	0	0	2	2	0	11	0	2	0	0	1	3	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NHERF2"	33	22	12	20	44	179	21	22	9	17	13	38	34	13	25	8	17	16	45	52	154	13	19	11	11	30	24	38	16	22	24	49	110	717	27	18	12	245	260	136	27	12	24	85	97	33	25	15	107	194	14	15	9	58	18	19	20	118	41	5	7	7	5	0	39	3	13	14	6	15	23	15	20	12	8	4	20	0	29	0	6	0	4	4	28	13	1	6	2	34	35	5	3	9	16	2	3	7	9	4	5	19	6	7	3	5	3	6	1	11	6	8	8	3	1	9	6	8	0	0	14	8	12	5	13	26	9	1	15	11	4	3	19	15	9	7	11	8	9	13	16	8	4	12	14	20	11	17	14	24	8	10	22	11	19	19	18	18	23	24	21	37	9	7	21	27	17
"CRYM"	8	14	5	6	4	0	2	4	1	3	9	8	5	0	4	4	5	6	1	3	13	4	3	6	6	4	0	6	4	7	6	12	3	4	3	6	8	10	8	10	4	4	10	14	13	6	6	9	11	8	7	7	1	10	7	10	22	18	0	1	9	5	3	0	10	6	2	11	16	35	9	7	7	5	14	7	6	0	4	0	12	1	2	0	8	7	1	9	1	14	6	5	0	5	3	2	0	8	1	0	1	3	3	5	0	1	3	2	1	2	3	4	3	0	0	0	1	2	1	0	1	2	2	4	1	0	0	2	0	1	2	0	2	4	6	2	6	6	5	4	2	2	5	2	2	0	5	2	4	8	3	1	3	2	3	8	0	1	2	4	1	1	1	1	0	6	6
"BMERB1"	193	136	157	147	158	139	78	145	80	183	142	170	85	32	126	78	135	173	58	113	190	128	191	116	192	76	37	140	92	147	159	120	134	251	109	106	143	228	142	117	196	117	163	195	217	151	125	130	199	147	217	145	204	177	155	205	223	216	10	23	165	82	47	12	170	156	143	250	184	304	282	118	116	162	184	266	221	9	133	0	169	35	134	5	198	185	50	87	172	420	160	103	53	83	62	88	32	109	63	61	42	68	83	80	24	48	122	92	53	94	70	113	69	41	19	51	40	61	1	1	54	25	45	40	48	95	50	31	42	45	212	138	93	194	68	151	88	72	85	96	112	61	57	115	123	73	140	77	55	94	88	83	101	69	93	86	62	64	54	93	84	67	48	17	36	94	110
"NTHL1"	145	119	92	139	111	60	21	79	39	54	72	38	16	8	53	21	68	108	30	16	54	59	83	74	89	45	4	88	67	67	102	75	32	107	43	50	55	87	46	32	114	72	79	96	107	87	88	88	103	50	53	87	61	72	87	131	149	149	5	2	12	4	5	0	35	5	12	47	19	88	54	42	61	94	28	41	27	1	21	0	29	10	17	1	22	45	3	5	1	66	57	7	0	82	35	14	10	47	38	17	18	37	24	11	16	17	62	28	15	45	30	92	41	24	10	32	46	32	2	0	81	60	49	37	91	67	12	21	34	67	61	67	93	129	96	117	135	81	70	113	112	73	87	87	122	120	111	115	124	163	99	69	132	79	118	136	98	113	56	144	85	67	20	103	137	116	100
"ENSMFAG00000043938"	102	83	57	67	61	53	52	57	45	59	68	68	34	19	30	40	36	57	26	33	67	65	103	71	80	35	22	52	30	49	67	60	31	56	52	38	69	88	69	43	82	54	93	87	75	78	65	63	78	58	78	42	51	75	57	106	89	101	13	7	85	31	16	16	84	38	47	111	107	101	115	61	64	68	77	114	41	3	67	2	153	15	40	7	59	77	7	29	32	178	72	48	2	35	7	17	4	35	12	4	4	8	11	35	5	4	30	19	13	14	19	11	24	14	21	12	34	15	2	0	27	17	18	18	36	29	3	10	20	12	34	21	22	46	22	35	41	31	21	20	36	24	26	23	33	33	26	28	27	29	26	21	28	28	16	34	26	26	27	20	16	15	4	4	12	31	16
"Metazoa_SRP"	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Metazoa_SRP"	0	1	1	1	0	0	0	0	0	1	1	1	0	1	0	0	1	0	0	0	1	1	0	0	2	0	0	1	0	0	0	0	0	1	2	0	1	1	0	0	0	1	0	0	1	0	1	1	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	1	2	2	1	1	0	1	0	0	0	1	0	0	0	0	0	0	3	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
"MARF1"	2955	2669	1207	1190	1304	1029	560	2061	1915	867	975	900	637	314	2451	714	1270	1299	317	372	818	3051	2591	1830	1018	1084	80	2830	1076	2382	1483	1358	1037	752	2045	1629	1174	2048	853	847	3490	1489	1649	1940	2298	3433	2634	1500	1806	1008	3036	1815	1120	1563	3059	2257	2418	2027	164	152	187	35	55	10	2354	58	75	544	191	205	340	3256	3140	3631	79	105	175	13	339	0	227	162	142	30	400	4797	28	157	70	359	548	45	60	2551	1121	1449	498	2525	1377	1122	1035	1660	1472	734	808	629	3282	2029	1245	2106	1787	2931	2605	1019	762	1046	1318	1342	51	10	3277	2344	2483	1648	1718	1702	546	724	1975	2623	3201	3130	3114	5361	3634	4679	3720	3343	3580	2473	3414	2931	2642	2614	3272	2857	2810	2455	2371	2838	2827	2458	2913	2506	1644	2889	1959	1989	998	1804	1873	860	272	1285	1915	2000	2373
"TSC2"	1301	1032	674	1118	1106	527	183	776	510	494	444	399	180	41	557	210	447	764	269	146	352	585	1252	756	738	406	82	876	520	849	933	682	399	516	630	647	759	1349	600	381	1130	675	954	1349	1390	1013	681	780	1173	672	1003	762	787	902	888	906	1819	1521	80	54	108	46	39	10	887	32	37	243	188	263	289	594	741	822	60	158	118	9	208	0	88	60	73	18	208	579	7	73	33	276	348	83	5	561	306	157	72	544	190	162	197	286	261	99	110	113	518	253	132	306	175	617	318	187	106	139	208	322	5	6	530	412	434	333	527	521	103	186	478	530	395	314	841	1129	705	790	920	689	529	692	793	690	835	785	963	1097	830	978	914	1242	810	744	1221	705	953	1016	721	926	421	1050	792	443	174	633	871	899	864
"ENSMFAG00000003072"	840	993	532	544	623	481	212	550	509	249	244	205	166	82	544	232	438	566	130	228	423	691	799	712	351	407	52	693	369	785	530	547	484	564	508	578	485	581	313	327	887	581	630	789	742	933	963	706	751	420	940	735	495	568	748	946	966	751	81	34	64	10	92	6	634	18	30	185	109	54	130	661	1019	1010	25	57	101	3	139	0	73	62	59	10	94	841	7	55	23	193	198	59	4	665	267	407	148	666	348	337	332	410	466	287	240	156	1069	669	483	691	595	1166	967	353	313	318	481	593	12	7	1448	1247	1523	720	1168	787	226	359	899	1245	1248	1522	1389	2086	1258	1646	1747	1408	1084	892	1348	1302	914	1092	1254	1253	1055	1161	1080	1408	926	756	1499	925	826	1045	811	996	407	868	734	363	179	852	1041	1250	1165
"ENSMFAG00000059366"	2066	1900	901	824	914	747	386	1535	1368	622	716	633	467	239	1753	503	940	940	227	267	600	2224	1844	1339	721	804	57	2025	787	1734	1048	1043	706	537	1482	1183	849	1508	596	614	2496	1108	1162	1403	1653	2383	1871	1082	1296	735	2188	1313	818	1122	2178	1609	1741	1444	116	105	149	23	41	8	1763	49	61	406	127	158	247	2401	2268	2637	65	80	130	11	237	0	165	116	108	22	281	3478	23	118	53	283	423	37	55	1635	698	933	342	1695	868	699	678	1069	939	446	525	419	2222	1341	847	1418	1162	2007	1789	655	505	660	902	895	36	7	2223	1576	1762	1102	1032	1061	333	430	1310	1788	2129	2131	2259	3801	2601	3441	2703	2441	2554	1762	2440	2137	2021	1878	2347	2033	1991	1801	1619	2082	2047	1791	2173	1770	1170	2043	1348	1338	670	1229	1255	583	176	820	1266	1432	1618
"MIR6506"	49	46	16	21	28	15	8	42	45	11	13	14	17	6	54	12	30	17	6	5	11	66	43	27	11	13	0	49	18	58	26	20	16	11	29	37	22	32	11	8	65	22	33	25	41	70	61	28	19	16	73	34	21	26	71	31	38	31	1	4	3	0	0	0	39	0	1	8	2	0	5	68	69	77	0	1	3	0	1	0	3	1	0	1	3	94	0	1	0	6	9	0	0	54	13	35	10	49	28	28	36	19	21	10	13	10	63	34	33	42	24	80	50	16	9	17	34	23	1	0	70	59	61	38	34	23	20	10	37	68	87	70	35	113	85	97	74	66	81	56	72	68	50	51	73	44	47	39	44	46	56	38	59	52	18	49	31	34	10	21	26	7	4	22	27	29	45
"PDZD9"	235	280	159	156	168	143	72	166	149	82	70	71	45	10	166	66	140	152	31	64	144	234	248	214	104	118	20	219	123	252	165	164	138	185	161	157	142	187	79	114	259	169	182	227	194	251	271	211	227	127	276	203	161	154	212	301	261	204	32	11	20	3	8	0	193	13	8	55	45	19	48	193	302	312	11	28	13	2	32	0	29	19	35	2	19	245	1	17	6	63	79	15	0	158	88	127	42	166	86	91	87	128	98	70	39	37	260	175	112	160	148	273	245	85	99	95	119	137	3	0	440	383	372	187	332	196	46	111	201	324	341	406	370	527	322	394	458	322	279	219	341	319	205	273	281	306	211	254	234	341	193	157	348	198	178	248	194	287	102	232	171	110	35	170	259	351	236
"NDE1"	1383	1105	817	714	710	576	300	986	433	498	310	318	248	100	666	216	454	482	162	218	538	1031	1041	662	539	350	61	918	542	699	623	530	402	859	875	585	609	856	529	517	1525	602	815	992	1211	1079	556	503	807	549	1409	756	597	602	1115	842	1154	1014	78	69	157	41	70	14	1121	122	71	331	267	277	313	920	1115	1159	95	169	145	10	239	0	155	87	56	14	303	1684	12	108	91	299	365	67	27	1492	595	673	243	1339	595	483	517	896	559	395	316	262	1594	879	485	976	758	1516	1214	408	283	433	551	644	41	10	1325	915	869	1042	1091	832	285	481	637	1605	1264	1040	2066	3089	1965	3068	2054	1784	1782	1574	2331	1646	1248	1980	2413	1774	1569	1508	1480	1656	1790	1326	1583	1136	980	1834	1228	1211	714	979	1589	636	219	661	1411	1403	1473
