"Gene"	"sample001"	"sample002"	"sample003"	"sample004"	"sample005"	"sample006"	"sample007"	"sample008"	"sample009"	"sample010"	"sample011"	"sample012"	"sample013"	"sample014"	"sample015"	"sample016"	"sample017"	"sample018"	"sample019"	"sample020"	"sample021"	"sample022"	"sample023"	"sample024"	"sample025"	"sample026"	"sample027"	"sample028"	"sample029"	"sample030"	"sample031"	"sample032"	"sample033"	"sample034"	"sample035"	"sample036"	"sample037"	"sample038"	"sample039"	"sample040"	"sample041"	"sample042"	"sample043"	"sample044"	"sample045"	"sample046"	"sample047"	"sample048"	"sample049"	"sample050"	"sample051"	"sample052"	"sample053"	"sample054"	"sample055"	"sample056"	"sample057"	"sample058"	"sample059"	"sample060"	"sample061"	"sample062"	"sample063"	"sample064"	"sample065"	"sample066"	"sample067"	"sample068"	"sample069"	"sample070"	"sample071"	"sample072"	"sample073"	"sample074"	"sample075"	"sample076"	"sample077"	"sample078"	"sample079"	"sample080"	"sample081"	"sample082"	"sample083"	"sample084"	"sample085"	"sample086"	"sample087"	"sample088"	"sample089"	"sample090"	"sample091"	"sample092"	"sample093"	"sample094"	"sample095"	"sample096"	"sample097"	"sample098"	"sample099"	"sample100"	"sample101"	"sample102"	"sample103"	"sample104"	"sample105"	"sample106"	"sample107"	"sample108"	"sample109"	"sample110"	"sample111"	"sample112"	"sample113"	"sample114"	"sample115"	"sample116"	"sample117"	"sample118"	"sample119"	"sample120"	"sample121"	"sample122"	"sample123"	"sample124"	"sample125"	"sample126"	"sample127"	"sample128"	"sample129"	"sample130"	"sample131"	"sample132"	"sample133"	"sample134"	"sample135"	"sample136"	"sample137"	"sample138"	"sample139"	"sample140"	"sample141"	"sample142"	"sample143"	"sample144"	"sample145"	"sample146"	"sample147"	"sample148"	"sample149"	"sample150"	"sample151"	"sample152"	"sample153"	"sample154"	"sample155"	"sample156"	"sample157"	"sample158"	"sample159"	"sample160"	"sample161"	"sample162"	"sample163"	"sample164"	"sample165"	"sample166"	"sample167"
"L3MBTL4"	52	64	56	49	54	59	21	12	25	24	32	23	17	6	15	9	24	36	16	31	52	24	31	22	19	13	4	72	15	31	57	47	60	81	16	14	29	88	45	39	60	42	44	57	65	35	22	32	72	71	40	31	14	38	27	40	45	80	15	2	14	27	9	1	35	13	17	40	34	44	37	69	43	62	94	70	10	0	15	0	131	8	13	2	16	48	6	4	4	46	19	7	2	89	60	66	19	63	42	88	22	51	53	68	25	13	75	96	48	103	85	161	62	92	51	48	72	48	0	1	170	148	107	114	136	101	46	38	80	98	135	210	112	218	97	139	266	69	118	76	116	188	42	91	83	159	103	60	137	88	82	166	104	110	68	113	134	86	76	62	60	79	28	29	51	76	79
"ARHGAP28"	11	6	8	3	8	17	3	11	6	9	11	6	4	4	3	1	6	6	15	7	19	4	11	6	8	6	4	6	3	8	7	9	11	12	7	4	3	23	14	20	13	4	3	8	11	8	5	6	10	3	7	4	13	3	10	7	21	21	1	0	1	5	2	1	9	28	12	17	4	13	15	3	3	5	9	16	6	0	3	0	37	1	2	0	8	13	16	0	5	40	3	6	0	41	15	9	3	21	24	21	9	26	11	13	8	4	21	22	14	15	15	33	19	18	14	15	17	23	0	1	41	24	20	16	36	45	11	23	23	22	16	18	29	55	25	49	37	26	30	45	37	33	31	28	41	37	37	36	38	46	39	29	39	31	34	36	24	36	34	32	24	28	6	5	17	37	40
"ENSCSAG00000017577"	3	2	2	1	3	3	4	4	1	9	6	4	8	2	2	2	3	7	3	2	12	4	6	4	6	1	0	2	2	7	3	2	2	9	2	1	4	11	0	4	3	9	3	2	5	5	3	2	4	1	1	1	6	6	6	6	9	6	0	3	4	2	1	0	3	4	27	8	6	9	5	0	3	5	4	17	5	0	12	0	20	2	1	0	4	6	0	2	1	12	3	3	0	18	6	23	6	23	9	1	2	16	5	7	4	1	23	13	2	13	12	14	16	26	1	9	20	11	0	0	13	10	10	8	15	17	9	8	17	17	13	10	23	28	28	32	26	14	11	32	22	9	21	15	22	23	26	31	29	34	27	20	39	33	25	26	19	36	41	28	25	19	3	6	16	21	26
"ENSCSAG00000017573"	3	3	7	3	3	4	3	2	0	4	3	3	2	0	0	1	3	2	2	2	0	0	3	3	5	2	0	2	4	1	4	2	4	2	1	4	4	8	4	4	4	10	9	4	4	3	1	2	0	4	5	1	2	2	1	5	3	7	0	0	2	2	0	10	2	0	1	4	3	5	9	3	1	1	23	7	0	0	2	0	19	1	3	0	3	5	0	0	1	7	2	9	0	9	5	5	5	9	6	3	1	6	7	15	2	1	10	3	3	12	11	9	7	4	1	7	7	9	1	0	13	6	9	4	15	17	26	2	8	8	12	7	12	23	7	9	7	6	8	16	13	6	10	11	15	15	5	12	19	19	8	17	10	16	8	21	11	7	9	15	18	8	4	2	6	21	15
"PTPRM"	287	215	172	191	345	247	313	200	755	60	53	123	51	17	122	34	77	134	74	87	178	223	191	118	96	114	14	1603	88	842	473	767	717	378	446	396	313	782	467	423	553	251	321	588	607	111	50	60	133	187	283	114	92	265	84	57	68	234	100	9	20	2	6	5	93	13	15	135	99	68	108	484	374	819	13	38	30	3	49	1	213	19	25	3	70	146	2	7	12	30	64	9	5	563	62	45	49	226	242	87	38	147	131	43	154	30	230	89	150	147	73	127	199	82	49	78	287	178	6	2	427	209	720	145	198	233	147	65	151	100	111	121	510	601	781	555	446	283	193	551	293	173	483	266	375	210	255	325	213	635	256	155	618	290	548	263	126	337	191	496	203	119	88	76	285	306	258
"RAB12"	1075	1222	803	769	814	462	175	553	526	404	283	281	129	63	489	228	554	739	185	147	421	616	1084	848	588	415	89	750	435	875	701	611	338	676	476	613	685	840	358	320	1079	689	851	1028	1050	928	897	835	814	460	863	820	630	645	770	916	1198	957	100	48	77	27	32	5	816	17	25	190	115	77	170	599	844	1080	15	47	69	8	205	0	40	50	44	9	101	533	4	48	24	253	290	32	1	554	180	275	157	552	243	185	175	250	362	189	170	126	779	447	354	392	397	730	742	225	255	243	373	457	12	6	987	985	1047	454	514	503	202	165	708	695	757	862	1197	1495	788	1013	1235	953	889	563	849	1015	590	772	990	957	730	860	926	1033	686	743	1028	622	606	734	806	747	327	617	436	336	230	343	559	834	785
"MTCL1"	89	79	59	54	41	56	61	48	56	39	27	47	34	10	49	23	32	43	9	69	103	46	44	59	25	31	2	69	42	60	45	32	89	106	41	31	53	48	33	23	95	50	63	57	71	56	46	49	53	51	79	49	50	35	60	81	86	90	11	13	97	39	23	0	71	9	67	66	63	74	59	73	70	69	86	50	44	0	66	0	40	13	35	3	38	76	1	33	3	57	53	82	0	52	20	51	20	51	26	28	14	25	22	15	16	16	38	47	27	51	20	60	32	35	24	22	25	36	0	0	48	78	35	35	76	69	23	17	28	56	49	64	97	174	86	211	570	61	80	68	120	245	39	107	70	196	74	52	65	64	73	131	32	63	39	113	154	39	36	48	74	95	17	21	30	117	60
"NDUFV2"	1166	1547	1015	801	839	592	351	808	735	605	377	402	248	81	824	300	774	998	265	324	674	935	1469	1086	740	593	59	947	624	1127	910	754	619	908	691	815	720	1027	513	515	1647	1019	1149	1339	1350	1281	1233	962	984	677	1458	1197	800	837	1147	1326	1612	1279	195	71	106	35	35	27	1024	34	39	297	190	80	278	941	1233	1493	36	81	92	8	242	0	60	91	98	15	177	833	9	76	43	315	300	87	7	714	168	438	140	631	369	362	243	413	438	293	276	126	1067	755	601	771	610	1215	1116	404	417	396	616	803	20	2	1782	1708	1958	825	1182	774	332	450	949	1207	1246	1402	1802	2559	1483	1886	2080	1713	1494	1059	1561	1617	872	1266	1495	1394	1239	1267	1397	1702	1049	884	1418	970	911	1089	902	1019	532	989	784	492	322	733	1072	1081	1121
"ENSCSAG00000017562"	80	121	99	101	98	77	42	86	63	82	57	60	59	13	64	36	91	100	48	47	79	68	144	100	106	82	7	60	63	100	114	94	83	114	48	86	74	119	62	69	122	79	108	141	102	106	100	85	100	96	84	104	77	100	79	119	184	162	19	3	11	2	6	0	106	3	3	31	23	10	24	67	72	106	3	18	11	2	26	0	6	7	10	1	20	69	1	7	4	28	48	46	3	79	26	32	14	46	43	30	22	50	38	42	27	16	104	47	78	53	61	115	76	44	29	19	53	76	2	0	82	66	60	91	133	86	34	52	73	89	71	99	78	118	67	76	110	78	76	94	78	75	108	103	110	114	96	115	147	131	117	99	130	89	85	103	109	96	54	99	87	53	33	80	135	113	91
"ANKRD12"	5355	6780	3745	2785	2692	2622	870	3314	3009	1632	1418	1301	972	279	3401	1149	2540	3021	654	1065	2405	4573	4636	4456	1979	2275	155	4285	1936	4267	2422	2178	2137	2680	2857	2636	2340	3171	1342	1485	6970	3239	3449	3857	4032	4713	4933	3441	3472	2258	5846	4019	2403	2510	4232	4947	4145	3455	659	298	258	73	78	24	3582	47	78	893	389	317	686	4321	5046	5825	105	160	253	22	765	0	169	316	148	41	474	3786	23	227	131	778	1026	109	13	3077	1138	2171	1240	2795	1955	1496	1188	1611	1844	1304	1448	1007	4355	3285	2822	2876	2517	3216	4426	1272	1588	1509	2333	2200	101	13	6767	6484	7269	3101	2313	2211	996	1164	3203	3440	4016	4944	6417	9541	5796	8282	7675	5944	5824	3408	5977	6190	2664	4238	4822	4150	3501	3121	3644	4236	2970	2434	3564	2759	1976	3043	2576	2835	1172	2041	1915	1074	586	1018	2206	2559	2406
"TWSG1"	215	225	128	125	131	108	64	86	62	49	44	41	37	22	57	18	41	97	17	46	140	139	143	123	69	67	9	113	53	104	64	61	114	206	66	54	40	85	38	42	174	101	123	149	107	171	157	107	118	69	155	100	77	71	116	147	120	70	11	9	13	3	10	0	120	26	9	32	19	50	32	130	168	156	19	14	20	1	50	0	31	11	10	2	32	124	10	8	7	45	37	9	0	85	21	38	7	56	43	34	8	36	31	26	26	8	48	26	43	57	27	56	61	22	19	22	40	33	1	0	65	60	55	34	110	49	24	20	31	73	69	69	177	285	164	218	155	151	106	140	167	86	88	132	113	72	107	78	83	110	90	79	94	61	57	83	73	61	31	54	48	41	24	48	118	77	82
"RALBP1"	2017	1524	755	705	803	640	258	1192	835	456	437	405	286	188	2416	866	1397	678	175	222	615	2460	1756	1085	585	502	60	1739	571	1226	701	701	581	658	1556	1198	517	754	378	360	1867	816	633	745	925	2693	2585	680	708	447	1466	881	486	597	1668	1202	952	863	66	142	109	32	29	11	1301	51	65	426	157	104	342	1791	1562	2000	88	106	177	1	194	0	141	128	56	13	217	2784	44	129	51	220	269	48	5	986	501	572	238	952	497	425	425	625	500	252	239	185	979	588	435	636	541	961	664	286	223	348	461	389	20	4	1148	924	918	776	696	683	311	267	764	912	1389	1343	1198	1953	1485	1861	1297	859	1174	925	1340	820	612	896	975	799	820	691	879	963	764	590	868	711	570	897	653	825	369	660	736	398	120	614	974	895	861
"PPP4R1"	1981	1770	1050	872	954	981	301	1156	766	475	557	508	312	80	1043	265	580	786	207	301	685	1730	1278	1022	632	656	115	1354	556	1195	868	856	798	872	960	753	534	917	431	454	2055	868	915	1244	1423	1697	1078	872	1016	696	1759	1009	716	870	1632	1265	1363	1143	127	101	121	30	45	2	1648	53	50	295	156	173	402	1570	2067	1921	71	69	104	11	298	1	82	93	56	15	261	2164	22	86	36	263	363	32	5	797	254	571	156	694	384	357	311	482	371	202	165	112	718	596	341	550	470	957	681	289	233	323	360	446	16	3	1469	1312	1183	1072	817	876	259	503	1172	1238	875	1031	1974	2741	2486	2574	1921	1340	1452	1265	1811	1147	1026	1261	1521	938	1086	1046	1142	1645	1268	767	1368	1067	956	1171	897	1123	559	1068	976	455	214	674	1368	1147	1542
"RAB31"	3950	4878	4208	1866	2463	2148	1149	3486	4372	3951	2759	2932	1438	277	2789	1227	2841	3013	906	1041	2941	3815	4449	4373	1788	2910	527	4033	3116	6529	4855	4406	2835	2726	2686	3864	3296	4050	1875	1644	5778	4113	3195	3316	4612	4419	3408	2076	2759	2799	4640	3839	1926	3789	4640	4955	5489	4320	298	206	392	93	99	31	7425	179	115	1360	632	709	1142	4129	7067	4244	122	205	325	14	898	1	217	314	321	42	1511	11387	67	201	188	916	1346	243	21	3054	740	1417	431	1837	1225	1016	842	1303	1009	1074	606	417	3242	1996	1126	2269	2130	4409	2971	934	889	933	1419	1230	69	8	2928	3200	1663	7069	5249	5266	2675	3832	6731	4656	2758	2376	4849	7407	5322	7038	4965	6669	6241	3236	6441	4376	2798	5497	7989	3675	4515	4434	3315	4348	5195	2403	4387	4180	2237	4967	3152	4914	2984	5112	5464	2262	1066	5956	9483	8171	12882
"TXNDC2"	2	0	1	0	3	4	0	0	1	1	0	2	0	2	2	1	2	3	3	0	4	2	1	2	2	2	0	0	0	1	0	0	0	3	1	2	0	7	0	3	2	0	0	2	0	0	1	1	1	4	1	1	1	4	0	2	1	1	0	0	0	0	0	0	1	0	0	1	0	2	1	2	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	9	0	2	0	1	5	0	0	0	0	1	8	2	1	4	5	15	2	0	0	1	0	6	7	0	0	0	2	2	0	3	3	1	34	6	8	1	1	2	1	1	0	3	0	1	7	1	3	0	2	4	0	1	6	0	3	4	5	4	2	6	0	7	3	2	2	5	9	1	0	1	3	6	4
"VAPA"	1830	2238	1293	954	1136	785	282	1315	978	705	475	468	308	96	1170	405	885	1122	208	288	637	1462	1534	1444	708	690	61	1472	822	1642	940	890	655	801	1053	1238	842	1111	475	483	2247	1159	1298	1479	1529	1629	1644	1139	1090	650	1859	1465	912	953	1351	1568	1501	1096	160	100	129	33	40	10	1305	34	49	359	138	135	343	1509	1957	2074	38	94	113	10	277	0	62	136	53	15	178	1539	17	96	42	331	356	37	3	751	243	466	168	840	495	432	299	420	563	314	275	137	1176	726	555	657	581	1080	1061	356	346	288	579	692	15	8	1632	1705	2067	970	874	965	304	470	1236	1031	1136	1269	2164	2793	1939	2309	2440	1756	1585	1127	1822	1748	890	1180	1440	1342	1052	1089	1128	1419	847	737	1264	776	832	1047	851	1075	535	905	872	443	285	634	1084	1114	1162
"APCDD1"	199	278	358	304	403	52	31	175	116	187	221	159	34	16	321	125	383	569	115	43	117	276	400	389	193	105	4	253	163	238	309	288	79	83	150	182	310	273	116	89	324	133	331	276	171	314	299	379	275	101	437	316	269	306	300	315	652	393	9	18	26	9	16	0	773	9	8	90	72	36	96	187	377	391	10	10	33	2	82	0	29	20	33	5	60	322	0	13	13	122	195	23	1	120	86	139	44	296	73	111	95	103	172	63	36	32	261	174	61	125	104	162	215	57	73	67	66	93	1	0	296	243	212	127	177	175	33	119	155	263	278	343	262	481	252	287	189	212	211	166	204	88	159	152	198	100	165	173	223	219	165	56	236	213	178	194	65	163	122	189	154	29	54	111	189	296	176
"NAPG"	682	824	468	437	434	289	120	362	305	209	146	139	81	20	393	125	313	362	81	97	228	437	580	461	255	205	8	485	237	557	357	340	288	311	295	383	345	427	184	151	680	409	493	558	538	662	533	449	452	234	813	573	435	412	491	608	756	533	59	24	50	9	11	7	417	3	7	124	62	33	122	443	527	705	15	27	35	0	89	0	19	30	22	4	41	348	3	28	22	117	154	22	2	233	97	123	51	233	99	106	77	102	161	85	64	47	339	214	125	222	171	333	300	107	80	101	134	171	2	1	456	429	423	207	247	195	58	100	250	301	331	436	549	750	468	539	793	477	387	346	437	481	277	352	381	417	299	346	371	477	281	253	432	305	264	306	225	274	131	270	225	115	65	126	220	267	288
"IMPA2"	2641	1361	898	592	675	509	350	2622	2332	673	336	357	323	366	3297	992	1879	614	194	178	532	3207	2244	1008	431	291	83	5439	1187	3008	1134	793	639	678	2797	1837	643	890	347	334	2745	1003	701	806	935	3690	2820	705	744	497	3001	917	466	679	3130	1679	1043	925	72	241	178	28	52	9	1408	34	158	622	167	169	301	2209	1453	2304	94	118	207	4	238	0	353	346	82	16	291	4028	39	277	111	250	353	55	35	432	130	140	76	425	180	78	127	219	243	62	72	53	375	160	156	269	133	311	193	119	76	89	149	141	6	2	354	305	266	481	347	396	147	152	375	391	524	479	469	785	491	469	608	330	337	338	353	423	328	313	354	522	341	324	299	395	290	360	435	277	305	380	430	561	221	392	312	221	83	516	513	590	992
"MPPE1"	326	278	169	200	240	114	44	154	173	76	59	79	31	15	138	40	120	163	58	46	117	143	180	145	115	103	15	369	96	337	291	230	129	139	156	165	161	206	116	93	371	182	280	321	442	254	246	209	215	117	194	132	89	130	202	207	286	223	19	14	9	6	5	3	213	19	4	23	8	28	71	90	137	252	11	21	39	0	41	0	27	16	14	5	31	206	0	8	12	51	43	9	2	192	81	74	38	106	83	67	35	126	46	49	38	23	146	96	60	135	72	193	129	54	34	63	97	82	3	2	250	198	171	114	136	194	49	62	186	198	224	199	185	480	231	198	515	167	215	190	165	340	152	116	153	329	220	141	196	266	110	190	190	164	165	157	206	121	105	255	130	121	31	138	176	153	247
"GNAL"	789	539	342	288	384	291	173	385	343	214	193	217	118	49	730	231	420	430	101	166	359	623	553	390	258	229	42	651	247	583	452	395	294	413	453	456	298	441	238	331	665	368	343	510	601	817	658	325	412	282	707	427	240	325	723	677	627	448	52	46	58	32	24	4	407	52	38	153	97	76	186	405	531	654	45	57	69	2	114	1	76	67	83	8	133	815	8	60	28	165	148	43	2	574	288	389	139	596	318	315	260	392	374	202	153	147	550	464	285	404	385	688	468	219	164	190	288	322	12	2	529	496	528	396	493	695	199	228	689	549	757	763	730	1026	652	872	744	573	570	490	783	548	465	594	661	653	669	545	565	711	527	498	607	450	457	599	524	594	302	509	578	296	107	647	576	654	861
"ENSCSAG00000017529"	8	2	1	0	2	3	3	5	1	0	4	0	6	0	5	11	2	2	0	2	7	4	1	7	3	3	0	0	1	11	5	3	8	7	5	1	2	1	2	0	3	2	3	2	5	6	8	2	2	7	10	3	0	5	5	6	3	2	1	0	0	0	0	0	4	0	0	6	0	0	2	2	10	4	0	0	2	0	1	0	0	0	0	0	1	19	0	1	0	1	0	0	0	10	3	2	2	11	3	4	0	3	4	5	2	1	9	9	2	4	5	2	7	0	3	0	2	9	0	0	4	1	5	8	31	3	6	0	5	1	9	12	4	7	6	8	8	4	4	6	6	6	2	1	7	8	3	2	1	2	1	2	6	2	1	3	0	3	0	0	1	1	0	3	7	6	6
"ENSCSAG00000017527"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PIEZO2"	63	80	47	31	52	32	14	110	59	88	29	46	13	11	24	31	17	40	10	14	30	55	53	36	37	41	7	98	56	153	108	102	45	64	34	29	31	46	23	34	32	25	24	63	63	43	41	15	59	41	32	27	20	29	66	78	63	39	9	11	29	11	7	3	43	20	29	72	54	97	68	16	18	20	39	78	49	0	39	1	135	11	50	4	37	74	5	14	3	92	17	32	1	126	51	60	15	94	85	33	21	68	41	47	29	19	118	105	52	96	93	129	64	95	37	61	61	74	1	1	97	59	61	75	108	156	81	54	92	111	53	75	94	146	97	160	152	100	104	151	135	161	96	154	157	179	138	110	110	142	137	198	182	118	148	165	116	107	158	140	100	106	57	48	76	128	163
"ENSCSAG00000017514"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	2	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0
"ANKRD62"	16	16	14	11	10	16	26	11	30	9	17	8	15	4	24	15	21	25	1	11	18	11	20	14	7	10	6	80	7	52	27	45	37	27	122	104	83	108	60	53	52	17	41	42	46	14	14	9	9	15	86	42	30	36	21	34	28	27	4	5	19	3	3	0	9	8	11	24	16	51	36	33	44	56	11	23	16	1	25	0	25	9	8	0	19	102	3	10	4	41	22	2	0	294	118	117	17	37	171	175	45	22	15	123	145	13	43	163	195	46	148	201	28	110	42	20	194	25	10	1	47	177	31	20	214	53	71	42	18	89	233	239	171	1183	35	72	157	128	624	39	40	111	41	43	103	70	400	86	301	51	41	66	95	255	52	46	60	62	145	40	27	40	49	15	17	55	65
"CIDEA"	2	1	3	2	4	0	6	9	0	1	3	3	3	0	2	0	1	3	1	5	3	3	3	2	2	1	2	5	3	2	3	8	1	10	1	2	0	7	2	5	7	1	2	2	11	3	1	1	4	6	9	6	4	1	6	1	3	2	0	1	1	4	0	0	2	31	1	5	3	8	5	2	6	5	0	4	1	0	0	0	4	0	24	0	10	8	0	2	0	8	10	5	1	18	8	5	3	13	8	10	4	10	12	8	4	4	20	4	3	9	11	10	1	9	7	7	5	5	0	2	16	9	11	4	21	19	13	2	11	7	4	2	9	27	24	14	11	16	7	26	7	7	16	18	18	15	13	9	14	26	19	11	12	20	19	18	10	20	12	13	16	27	5	3	11	14	15
"TUBB6"	188	152	131	78	90	106	48	194	76	108	53	48	19	10	123	31	81	68	23	37	83	161	161	96	39	28	11	242	108	150	102	82	70	230	131	120	59	126	89	74	290	134	81	100	112	163	120	62	110	92	284	139	68	120	185	138	139	116	22	15	17	5	3	0	129	9	12	52	27	21	34	142	269	244	15	34	13	0	26	0	14	15	11	2	33	138	1	28	11	45	43	11	2	446	139	240	54	490	214	153	241	158	238	61	97	43	424	413	170	184	173	513	256	49	49	73	192	75	1	2	206	213	135	100	196	217	45	81	141	298	684	547	1071	1265	998	862	381	1128	823	829	815	266	769	644	895	245	610	623	398	715	242	103	604	189	253	209	63	373	114	316	246	53	49	417	372	175	505
"AFG3L2"	1049	1103	819	813	843	468	160	626	442	378	336	255	151	67	456	187	470	606	147	170	374	599	779	655	477	321	48	784	386	746	701	582	391	671	503	535	528	738	321	239	1020	570	752	954	1026	891	754	712	726	408	915	662	553	628	798	897	1255	930	79	76	68	44	31	8	655	49	59	225	149	184	251	609	671	941	66	97	119	2	232	0	59	70	35	4	119	705	8	63	30	236	319	38	7	726	259	274	157	631	277	207	171	367	302	151	188	126	645	407	299	436	322	618	472	192	168	196	339	385	12	6	847	703	880	435	592	510	151	215	500	623	635	664	1248	1582	1166	1060	1268	1029	807	1034	795	917	742	652	975	849	699	826	788	1184	533	605	1105	577	703	756	541	734	334	709	427	324	158	332	586	717	760
"PRELID3A"	1	3	3	3	4	2	0	0	2	0	2	1	0	0	0	1	1	1	0	0	2	0	3	4	0	0	1	2	4	2	1	1	1	5	1	0	1	3	3	2	1	2	3	5	5	1	2	4	3	2	2	3	2	3	2	1	2	4	0	0	0	0	0	0	4	0	0	1	1	2	0	3	2	3	0	1	2	0	1	0	0	0	1	0	2	1	0	0	0	1	2	0	0	13	3	4	2	11	5	7	3	5	7	1	3	1	10	5	3	3	2	5	10	4	4	2	7	7	0	0	26	21	31	5	12	16	3	2	9	13	8	8	8	19	17	13	13	12	6	19	4	13	9	9	9	15	10	15	4	22	5	12	15	8	17	10	16	14	8	16	7	11	0	5	12	13	15
"SPIRE1"	900	1036	611	659	643	407	70	343	225	271	236	192	97	35	147	70	91	178	72	66	151	293	416	336	265	171	36	381	289	368	335	281	146	350	173	126	164	277	147	90	526	291	384	510	466	526	369	433	509	316	385	254	227	333	445	415	673	515	30	34	66	60	22	9	320	70	58	123	78	163	195	270	310	396	45	161	79	2	138	0	106	19	77	9	67	211	5	70	33	334	315	70	3	323	73	159	42	275	181	103	76	143	117	61	81	27	248	162	113	168	104	238	173	175	72	86	240	150	3	2	197	291	159	174	185	279	106	122	442	200	248	251	241	406	346	298	362	224	209	320	220	224	223	217	249	290	223	242	184	369	244	259	307	248	279	286	219	210	226	293	199	195	64	92	179	247	347
"ENSCSAG00000017502"	6	13	6	5	6	4	0	3	2	3	1	6	1	1	2	0	0	0	1	0	0	1	1	0	0	1	0	1	4	2	0	0	2	1	0	0	0	0	0	1	2	0	1	4	4	4	3	7	4	2	0	1	2	0	1	3	2	2	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	2	0	0	9	0	2	0	0	5	0	0	0	1	0	1	0	0	0	2	1	0	1	0	1	3	0	2	0	0	0	0	2	0	0	0	0	0	2	0	1	2	2	0	1	1	1	1	0	0	1	1	3	1	1	2	1	0	0	0	0	1	0	1	0	2	0	3	0	0	2	0	1	0	0	1	2	1
"ENSCSAG00000017501"	2	1	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	2	0	1	0	0	1	0	0	2	0	0	0	0	0	1	1	1	0	2	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"CEP76"	100	118	85	53	69	38	33	50	72	26	41	26	30	15	49	26	54	48	12	20	67	65	87	78	63	42	7	91	32	76	66	60	34	115	54	58	60	69	28	18	113	56	60	69	99	93	85	57	85	59	117	78	56	71	88	98	97	86	5	7	27	30	10	20	59	13	31	65	37	61	70	51	97	99	39	72	24	1	58	0	24	11	17	2	55	112	11	8	13	62	40	14	10	101	47	66	25	108	53	59	40	84	54	63	38	19	119	78	59	97	76	124	134	95	21	59	72	81	10	0	176	126	174	84	154	141	66	51	120	108	122	138	207	331	170	231	230	190	190	178	179	161	143	147	197	186	144	180	169	212	149	131	185	137	137	170	82	137	84	114	113	84	40	64	116	191	161
"PSMG2"	342	477	263	246	281	166	58	195	257	129	107	102	37	19	200	70	171	258	55	55	172	222	347	293	168	132	10	283	185	378	269	219	132	188	199	224	219	288	83	85	388	264	302	380	389	328	329	301	274	198	363	342	229	275	328	387	503	360	39	16	27	4	8	3	257	4	10	67	41	29	92	224	319	389	17	12	40	0	41	0	18	29	18	3	45	243	3	12	10	63	86	7	0	254	81	136	52	257	107	106	92	151	167	106	92	55	432	281	188	246	193	348	420	111	141	136	200	258	3	4	479	444	533	251	347	281	77	109	307	383	357	434	420	753	454	514	545	407	386	374	424	427	392	430	446	383	346	360	416	566	299	279	491	306	302	380	244	253	146	278	215	123	41	152	284	391	302
"PTPN2"	1006	1520	1055	815	934	547	272	665	692	600	736	752	444	93	589	251	698	904	262	371	542	757	1125	1185	621	734	65	740	474	1141	885	739	697	668	481	724	781	1030	459	444	1109	802	1035	1019	1099	898	1063	847	952	857	990	931	673	761	846	1127	1334	1166	134	43	70	36	71	23	1142	64	53	214	140	226	259	776	1279	1061	41	76	59	5	248	0	43	85	56	12	235	1054	14	50	64	276	369	53	4	683	193	342	107	533	328	264	202	234	287	288	244	96	863	600	479	608	599	1024	964	440	339	421	714	673	29	14	1712	1384	1309	973	1106	912	409	571	984	953	994	1090	1344	2232	1150	1359	1511	1333	2121	843	1490	1536	855	1269	1478	1244	1374	1111	1747	1667	1393	1092	1281	1556	946	1244	1317	1241	906	1175	1004	744	221	550	1011	899	1117
